vote_date;proposal_id;proposal_name;region_type;region_id;region_name;parent_canton_id;parent_canton_name;yes_votes_count;no_votes_count;cast_votes_count;eligible_voters_count
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3395;Bütschwil-Ganterschwil;17;St. Gallen;587;1130;1724;3518
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3396;Neckertal;17;St. Gallen;708;1625;2342;4527
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3401;Degersheim;17;St. Gallen;633;771;1410;2658
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3402;Flawil;17;St. Gallen;1477;1507;2998;5976
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3405;Jonschwil;17;St. Gallen;658;843;1504;2682
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3407;Oberuzwil;17;St. Gallen;1001;1096;2107;4188
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3408;Uzwil;17;St. Gallen;1834;2061;3927;8035
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3422;Niederbüren;17;St. Gallen;214;415;633;1058
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3423;Niederhelfenschwil;17;St. Gallen;583;834;1422;2308
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3424;Oberbüren;17;St. Gallen;739;985;1733;3219
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3426;Zuzwil (SG);17;St. Gallen;1022;1078;2113;3517
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3427;Wil (SG);17;St. Gallen;3502;3210;6737;14244
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3441;Andwil (SG);17;St. Gallen;504;405;921;1553
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3442;Gaiserwald;17;St. Gallen;1899;1432;3356;5926
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3443;Gossau (SG);17;St. Gallen;3005;2956;5997;11906
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3444;Waldkirch;17;St. Gallen;641;782;1429;2504
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3506;Vaz/Obervaz;18;Graubünden;470;454;952;1857
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3513;Lantsch/Lenz;18;Graubünden;110;74;185;389
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3514;Schmitten (GR);18;Graubünden;35;42;79;159
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3542;Albula/Alvra;18;Graubünden;170;255;439;993
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3543;Surses;18;Graubünden;456;448;910;1811
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3544;Bergün Filisur;18;Graubünden;142;195;339;659
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3551;Brusio;18;Graubünden;128;201;337;884
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3561;Poschiavo;18;Graubünden;471;713;1227;2843
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3572;Falera;18;Graubünden;161;120;289;498
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3575;Laax;18;Graubünden;419;357;806;1456
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3581;Sagogn;18;Graubünden;150;149;303;597
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3582;Schluein;18;Graubünden;75;99;177;418
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3603;Vals;18;Graubünden;156;126;283;692
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3618;Lumnezia;18;Graubünden;327;406;757;1731
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3619;Ilanz/Glion;18;Graubünden;700;917;1647;3592
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3633;Fürstenau;18;Graubünden;63;79;143;270
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3637;Rothenbrunnen;18;Graubünden;37;68;107;235
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3638;Scharans;18;Graubünden;148;186;339;674
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3640;Sils im Domleschg;18;Graubünden;139;178;319;667
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3661;Cazis;18;Graubünden;287;481;800;1731
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3662;Flerden;18;Graubünden;45;58;103;200
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3663;Masein;18;Graubünden;129;90;224;403
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3668;Thusis;18;Graubünden;344;452;814;2014
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3669;Tschappina;18;Graubünden;21;54;79;121
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3670;Urmein;18;Graubünden;39;49;88;137
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3672;Safiental;18;Graubünden;131;251;389;810
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3673;Domleschg;18;Graubünden;416;548;985;1704
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3681;Avers;18;Graubünden;17;48;68;132
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3695;Sufers;18;Graubünden;25;24;50;103
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3701;Andeer;18;Graubünden;150;185;346;663
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3711;Rongellen;18;Graubünden;6;14;20;39
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3712;Zillis-Reischen;18;Graubünden;62;78;141;289
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3713;Ferrera;18;Graubünden;8;15;24;52
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3714;Rheinwald;18;Graubünden;103;104;213;470
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3715;Muntogna da Schons;18;Graubünden;66;84;150;288
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3721;Bonaduz;18;Graubünden;637;586;1247;2486
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3722;Domat/Ems;18;Graubünden;1153;1082;2276;5239
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3723;Rhäzüns;18;Graubünden;279;249;535;1050
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3731;Felsberg;18;Graubünden;510;438;968;1965
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3732;Flims;18;Graubünden;638;486;1143;1947
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3733;Tamins;18;Graubünden;200;230;442;867
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3734;Trin;18;Graubünden;338;299;644;1126
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3746;Zernez;18;Graubünden;238;292;543;1107
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3752;Samnaun;18;Graubünden;85;143;230;490
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3762;Scuol;18;Graubünden;635;707;1381;3181
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3764;Valsot;18;Graubünden;94;144;240;691
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3781;Bever;18;Graubünden;147;146;295;460
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3782;Celerina/Schlarigna;18;Graubünden;267;212;485;945
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3783;Madulain;18;Graubünden;35;44;81;149
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3784;Pontresina;18;Graubünden;352;279;640;1245
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3785;La Punt Chamues-ch;18;Graubünden;139;113;254;524
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3786;Samedan;18;Graubünden;441;447;911;1944
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3787;St. Moritz;18;Graubünden;638;639;1328;2585
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3788;S-chanf;18;Graubünden;97;130;236;507
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3789;Sils im Engadin/Segl;18;Graubünden;125;91;223;441
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3790;Silvaplana;18;Graubünden;175;127;307;671
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3791;Zuoz;18;Graubünden;179;202;385;734
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3792;Bregaglia;18;Graubünden;272;274;564;1256
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3804;Buseno;18;Graubünden;12;22;34;93
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3805;Castaneda;18;Graubünden;32;65;99;235
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3808;Rossa;18;Graubünden;32;49;81;198
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3810;Santa Maria in Calanca;18;Graubünden;15;23;38;103
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3821;Lostallo;18;Graubünden;108;120;232;611
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3822;Mesocco;18;Graubünden;169;242;416;1014
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3823;Soazza;18;Graubünden;54;57;116;244
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3831;Cama;18;Graubünden;51;80;136;433
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3832;Grono;18;Graubünden;191;191;397;980
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3834;Roveredo (GR);18;Graubünden;282;388;689;1664
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3835;San Vittore;18;Graubünden;119;113;245;621
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3837;Calanca;18;Graubünden;34;40;74;206
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3847;Val Müstair;18;Graubünden;221;307;541;1227
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3851;Davos;18;Graubünden;1738;1591;3366;6626
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3861;Fideris;18;Graubünden;88;145;238;478
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3862;Furna;18;Graubünden;20;53;73;160
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3863;Jenaz;18;Graubünden;152;271;427;907
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3871;Klosters;18;Graubünden;761;969;1771;3247
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3881;Conters im Prättigau;18;Graubünden;37;60;97;185
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3882;Küblis;18;Graubünden;77;181;262;615
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3891;Luzein;18;Graubünden;179;441;629;1322
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3901;Chur;18;Graubünden;6293;5443;12036;26346
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3911;Churwalden;18;Graubünden;329;394;742;1376
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3921;Arosa;18;Graubünden;501;540;1055;2131
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3945;Trimmis;18;Graubünden;577;667;1272;2477
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3946;Untervaz;18;Graubünden;430;454;900;1960
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3947;Zizers;18;Graubünden;630;624;1276;2688
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3951;Fläsch;18;Graubünden;161;162;331;659
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3952;Jenins;18;Graubünden;185;191;377;750
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3953;Maienfeld;18;Graubünden;681;553;1263;2516
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3954;Malans;18;Graubünden;584;478;1075;1929
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3955;Landquart;18;Graubünden;1178;1450;2664;5898
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3961;Grüsch;18;Graubünden;332;485;824;1665
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3962;Schiers;18;Graubünden;351;481;846;1969
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3972;Seewis im Prättigau;18;Graubünden;188;309;501;1093
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3981;Breil/Brigels;18;Graubünden;237;349;591;1390
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3982;Disentis/Mustér;18;Graubünden;344;471;834;1553
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3983;Medel (Lucmagn);18;Graubünden;67;64;131;298
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3985;Sumvitg;18;Graubünden;190;244;439;926
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3986;Tujetsch;18;Graubünden;218;225;459;959
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3987;Trun;18;Graubünden;145;197;344;895
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;3988;Obersaxen Mundaun;18;Graubünden;192;229;424;933
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4001;Aarau;19;Aargau;5068;2929;8106;14548
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4002;Biberstein;19;Aargau;472;348;831;1205
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4003;Buchs (AG);19;Aargau;1151;1042;2196;4271
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4004;Densbüren;19;Aargau;113;199;313;560
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4005;Erlinsbach (AG);19;Aargau;921;808;1744;3078
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4006;Gränichen;19;Aargau;1257;1400;2671;5287
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4007;Hirschthal;19;Aargau;264;399;667;1277
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4008;Küttigen;19;Aargau;1681;1203;2914;4751
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4009;Muhen;19;Aargau;659;791;1460;2800
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4010;Oberentfelden;19;Aargau;1020;1194;2234;4682
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4012;Suhr;19;Aargau;1628;1250;2903;5870
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4013;Unterentfelden;19;Aargau;801;686;1499;2568
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4021;Baden;19;Aargau;4796;2651;7533;14036
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4022;Bellikon;19;Aargau;335;359;698;1142
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4023;Bergdietikon;19;Aargau;600;465;1075;1900
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4024;Birmenstorf (AG);19;Aargau;588;482;1084;1934
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4026;Ennetbaden;19;Aargau;1057;381;1455;2412
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4027;Fislisbach;19;Aargau;938;835;1781;3632
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4028;Freienwil;19;Aargau;241;214;463;777
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4029;Gebenstorf;19;Aargau;839;1007;1857;3322
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4030;Killwangen;19;Aargau;359;269;642;1289
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4031;Künten;19;Aargau;323;369;695;1271
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4032;Mägenwil;19;Aargau;332;324;657;1319
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4033;Mellingen;19;Aargau;803;812;1633;3355
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4034;Neuenhof;19;Aargau;610;695;1314;3536
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4035;Niederrohrdorf;19;Aargau;1016;725;1760;3052
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4037;Oberrohrdorf;19;Aargau;905;801;1716;2809
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4038;Obersiggenthal;19;Aargau;1556;1142;2726;4976
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4039;Remetschwil;19;Aargau;441;416;864;1462
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4040;Spreitenbach;19;Aargau;741;858;1610;4874
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4041;Stetten (AG);19;Aargau;389;360;750;1514
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4044;Untersiggenthal;19;Aargau;1237;1083;2335;4359
